,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
891,0,0,-76,-10,11.0,-58
892,9325,329,-81,-8,2.0,-61
893,9325,329,-81,-8,2.0,-61
894,8885,189,-81,-8,2.0,-61
895,11420,245,-77,-10,5.0,-57
896,1206,20,-77,-10,5.0,-59
897,328,509,-78,-9,-1.0,-59
898,51,1666,-78,-9,-1.0,-59
899,4832,137,-78,-10,1.0,-61
900,0,0,-78,-10,1.0,-58
901,274,6,-76,-7,-2.0,-58
902,0,0,-76,-7,-2.0,-63
903,0,0,-76,-7,-2.0,-63
904,3308,50,-79,-7,10.0,-61
905,276,10,-79,-7,10.0,-61
906,0,0,-82,-9,-6.0,-65
907,280,12,-82,-9,-6.0,-65
908,1863,37,-81,-14,-4.0,-70
909,1037,15,-81,-14,-4.0,-72
910,0,0,-85,-18,-10.0,-70
911,269,4,-85,-18,-10.0,-67
912,5641,17,-87,-17,-5.0,-67
913,0,0,-87,-17,-5.0,-67
914,273,8,-87,-18,-3.0,-67
915,0,0,-87,-18,-3.0,-67
916,277,8,-86,-18,-1.0,-67
917,7039,23,-86,-18,-1.0,-67
918,0,0,-86,-18,-4.0,-67
919,273,4,-86,-18,-4.0,-67
920,0,0,-84,-15,-9.0,-67
921,274,6,-84,-15,-9.0,-69
922,5128,74,-86,-13,-6.0,-69
923,276,10,-86,-13,-6.0,-69
924,0,0,-87,-12,-8.0,-69
925,271,9,-87,-12,-8.0,-69
926,3230,61,-86,-11,-6.0,-69
927,0,0,-86,-11,-6.0,-69
928,283,8,-84,-15,-7.0,-67
929,0,0,-84,-15,-7.0,-67
930,1073,20,-82,-13,0.0,-67
931,0,0,-82,-13,0.0,-67
932,281,8,-84,-13,-5.0,-67
933,0,3,-84,-13,-5.0,-67
934,478,11,-84,-15,-10.0,-67
935,1223,1274,-84,-15,-10.0,-67
936,282,11,-86,-14,-2.0,-69
937,0,3,-86,-14,-2.0,-65
938,290,11,-83,-16,-5.0,-65
939,276,4,-83,-16,-5.0,-65
940,274,10,-77,-9,8.0,-60
941,0,0,-77,-9,8.0,-58
942,0,0,-77,-9,8.0,-58
943,275,9,-77,-7,4.0,-58
944,749,16,-77,-7,4.0,-55
945,276,10,-72,-6,17.0,-55
946,0,0,-72,-6,17.0,-58
947,272,8,-74,-11,2.0,-58
948,2,1,-74,-11,2.0,-58
949,1613,31,-75,-11,15.0,-58
950,1,1,-75,-11,15.0,-50
951,1,1,-75,-11,15.0,-50
952,2538,41,-67,-6,11.0,-50
953,0,3,-67,-6,11.0,-50
954,0,0,-60,-6,24.0,-43
955,274,10,-60,-6,24.0,-43
956,3885,65,-78,-10,5.0,-60
957,275,9,-78,-10,5.0,-62
958,0,0,-80,-11,2.0,-62
959,280,11,-80,-11,2.0,-62
960,0,0,-81,-12,0.0,-62
961,1894,44,-81,-12,0.0,-67
962,18,0,-84,-17,-7.0,-63
963,0,0,-84,-17,-7.0,-63
964,67,8,-78,-12,-4.0,-61
965,1690,67,-78,-12,-4.0,-61
966,4024,116,-78,-13,-2.0,-67
967,276,10,-78,-13,-2.0,-67
968,0,0,-79,-12,9.0,-67
969,5777,49,-79,-12,9.0,-67
970,0,0,-80,-12,-2.0,-67
971,311,25,-80,-12,-2.0,-67
972,0,0,-79,-10,1.0,-62
973,277,11,-79,-10,1.0,-62
974,3814,67,-79,-11,1.0,-62
975,0,0,-79,-11,1.0,-62
976,274,11,-77,-11,6.0,-58
977,0,0,-77,-11,6.0,-58
978,1843,43,-75,-9,5.0,-55
979,1843,43,-75,-9,5.0,-55
980,0,0,-75,-9,5.0,-55
981,276,10,-71,-11,3.0,-55
982,4806,69,-71,-11,3.0,-55
983,274,10,-69,-13,4.0,-52
984,0,0,-69,-13,4.0,-52
985,276,10,-68,-11,3.0,-52
986,3587,66,-68,-11,3.0,-52
987,0,0,-69,-15,2.0,-52
988,277,11,-69,-15,2.0,-52
989,0,0,-69,-15,1.0,-52
990,2378,45,-69,-15,1.0,-52
991,302,841,-68,-12,2.0,-52
992,0,0,-68,-12,2.0,-52
993,277,11,-69,-12,11.0,-54
994,0,0,-69,-12,11.0,-51
995,2748,49,-68,-11,7.0,-51
996,0,0,-68,-11,7.0,-51
997,278,11,-69,-10,-7.0,-51
998,1287,34,-69,-10,-7.0,-51
999,595,9,-66,-10,11.0,-49
1000,0,3,-66,-10,11.0,-49
1001,0,0,-68,-8,13.0,-51
1002,276,10,-68,-8,13.0,-51
1003,3323,61,-70,-10,6.0,-51
1004,0,0,-70,-10,6.0,-56
1005,0,0,-70,-10,6.0,-56
1006,273,7,-75,-14,2.0,-58
1007,0,0,-75,-14,2.0,-55
1008,1856,26,-73,-13,-1.0,-55
1009,0,0,-73,-13,-1.0,-55
1010,279,8,-72,-13,-10.0,-55
1011,4876,88,-72,-13,-10.0,-52
1012,279,11,-69,-13,-4.0,-52
1013,0,0,-69,-13,-4.0,-52
1014,270,10,-70,-13,-4.0,-52
1015,2031,50,-70,-13,-4.0,-52
1016,787,14,-69,-15,-3.0,-52
1017,280,11,-69,-15,-3.0,-52
1018,0,0,-67,-13,3.0,-48
1019,0,3,-67,-13,3.0,-48
1020,1680,34,-65,-9,5.0,-53
1021,0,0,-65,-9,5.0,-56
1022,279,11,-71,-17,-12.0,-56
1023,1437,31,-71,-17,-12.0,-56
1024,223,10,-71,-16,-9.0,-54
1025,0,0,-71,-16,-9.0,-54
1026,277,10,-65,-16,7.0,-60
1027,1289,29,-65,-16,7.0,-62
1028,274,11,-70,-16,6.0,-66
1029,275,10,-70,-16,6.0,-64
1030,0,0,-69,-11,-6.0,-64
1031,1846,37,-69,-11,-6.0,-55
1032,0,0,-72,-13,8.0,-55
1033,277,11,-72,-13,8.0,-55
1034,190,9,-72,-10,9.0,-55
1035,1490,28,-72,-10,9.0,-55
1036,278,10,-72,-10,4.0,-55
1037,0,0,-72,-10,4.0,-55
1038,274,10,-72,-8,10.0,-57
1039,0,0,-72,-8,10.0,-57
1040,2491,44,-73,-13,-4.0,-57
1041,2491,44,-73,-13,-4.0,-54
1042,0,0,-73,-13,-4.0,-54
1043,276,11,-67,-8,10.0,-54
1044,0,0,-67,-8,10.0,-52
1045,276,11,-69,-11,-2.0,-57
1046,1470,836,-69,-11,-2.0,-55
1047,0,0,-71,-8,16.0,-55
1048,0,0,-71,-8,16.0,-55
1049,2100,44,-77,-12,5.0,-55
1050,0,0,-77,-12,5.0,-57
1051,277,11,-73,-8,17.0,-57
1052,0,0,-73,-8,17.0,-60
1053,1451,39,-76,-9,3.0,-60
1054,0,0,-76,-9,3.0,-60
1055,0,0,-76,-9,3.0,-63
1056,278,11,-80,-14,-7.0,-63
1057,0,0,-80,-14,-7.0,-63
1058,232,19,-78,-15,-11.0,-63
1059,1669,45,-78,-15,-11.0,-58
1060,353,14,-78,-10,7.0,-66
1061,321,27,-78,-10,7.0,-63
1062,1444,25,-81,-9,6.0,-63
1063,276,11,-81,-9,6.0,-63
1064,0,0,-81,-14,-4.0,-63
1065,275,10,-81,-14,-4.0,-63
1066,568,22,-80,-12,5.0,-63
1067,1200,22,-80,-12,5.0,-63
1068,277,10,-81,-11,5.0,-63
1069,0,0,-81,-11,5.0,-63
1070,788,23,-81,-14,5.0,-63
1071,0,0,-81,-14,5.0,-63
1072,273,11,-81,-12,3.0,-63
1073,559,9,-81,-12,3.0,-63
1074,0,0,-82,-12,5.0,-63
1075,276,9,-82,-12,5.0,-63
1076,0,0,-82,-12,3.0,-63
1077,1316,31,-82,-12,3.0,-63
1078,0,0,-82,-15,-2.0,-63
1079,273,10,-82,-15,-2.0,-63
1080,2978,51,-82,-13,3.0,-63
1081,0,0,-82,-13,3.0,-63
1082,275,6,-83,-14,4.0,-63
1083,0,0,-83,-14,4.0,-63
1084,2243,23,-82,-15,0.0,-63
1085,0,3,-82,-15,0.0,-63
1086,0,0,-82,-14,3.0,-63
1087,278,11,-82,-14,3.0,-63
1088,1880,20,-82,-14,-1.0,-63
1089,275,9,-82,-14,-1.0,-63
1090,0,0,-82,-13,4.0,-63
1091,274,10,-82,-13,4.0,-63
1092,0,0,-82,-16,-3.0,-63
1093,1890,23,-82,-16,-3.0,-63
1094,0,0,-82,-20,-2.0,-63
1095,276,7,-82,-20,-2.0,-63
1096,166,7,-82,-18,0.0,-63
1097,891,11,-82,-18,0.0,-63
1098,276,6,-81,-19,1.0,-63
1099,2276,28,-81,-19,1.0,-63
1100,26,830,-81,-17,8.0,-63
1101,276,9,-81,-17,8.0,-63
1102,0,0,-80,-13,2.0,-63
1103,275,9,-80,-13,2.0,-63
1104,1246,15,-80,-14,4.0,-61
1105,273,8,-80,-14,4.0,-64
1106,0,0,-80,-13,-9.0,-64
1107,272,9,-80,-13,-9.0,-64
1108,0,3,-81,-10,7.0,-64
1109,0,0,-81,-10,7.0,-64
1110,1480,24,-82,-12,1.0,-64
1111,0,0,-82,-12,1.0,-64
1112,279,10,-80,-15,8.0,-64
1113,0,0,-80,-15,8.0,-64
1114,954,23,-84,-11,5.0,-69
1115,0,0,-84,-11,5.0,-71
1116,274,9,-83,-12,-1.0,-69
1117,2431,21,-83,-12,-1.0,-69
1118,275,9,-71,-17,11.0,-65
1119,0,3,-71,-17,11.0,-63
1120,0,0,-74,-14,10.0,-63
1121,1858,25,-74,-14,10.0,-63
1122,0,0,-72,-9,-1.0,-65
1123,273,8,-72,-9,-1.0,-63
1124,0,0,-73,-9,15.0,-60
1125,1763,21,-73,-9,15.0,-60
1126,0,3,-78,-11,4.0,-66
1127,0,0,-78,-11,4.0,-68
1128,1713,25,-77,-16,11.0,-65
1129,0,0,-77,-16,11.0,-67
1130,274,10,-78,-14,-5.0,-67
1131,2742,33,-78,-14,-5.0,-67
1132,2742,33,-78,-14,-5.0,-67
1133,0,0,-75,-8,4.0,-64
1134,286,10,-75,-8,4.0,-64
1135,1,2,-73,-9,8.0,-66
1136,4408,49,-73,-9,8.0,-66
1137,0,0,-69,-10,11.0,-66
1138,274,8,-69,-10,11.0,-66
1139,0,0,-70,-8,8.0,-68
1140,2898,32,-70,-8,8.0,-65
1141,0,0,-77,-13,5.0,-75
1142,274,6,-77,-13,5.0,-75
1143,0,6,-73,-13,-5.0,-52
1144,1662,24,-73,-13,-5.0,-61
1145,1662,24,-73,-13,-5.0,-61
1146,290,12,-72,-14,-6.0,-61
1147,0,0,-72,-14,-6.0,-59
1148,274,9,-68,-9,-2.0,-59
1149,1587,24,-68,-9,-2.0,-53
1150,0,0,-75,-9,2.0,-55
1151,272,9,-75,-9,2.0,-55
1152,0,0,-75,-8,5.0,-58
1153,3202,49,-75,-8,5.0,-60
1154,18,785,-76,-8,5.0,-60
1155,277,10,-76,-8,5.0,-60
1156,0,3,-76,-7,4.0,-60
1157,0,3,-76,-7,4.0,-60
1158,339,4,-76,-8,5.0,-60
1159,274,10,-76,-8,5.0,-60
1160,0,0,-77,-8,5.0,-60
1161,3572,71,-77,-8,5.0,-60
1162,0,0,-72,-8,8.0,-55
1163,277,11,-72,-8,8.0,-55
1164,0,0,-73,-10,4.0,-55
1165,274,10,-73,-10,4.0,-57
1166,1044,16,-73,-7,8.0,-57
1167,273,9,-73,-7,8.0,-57
1168,0,0,-74,-6,2.0,-57
1169,2293,37,-74,-6,2.0,-59
1170,11,4,-76,-8,5.0,-59
1171,0,0,-76,-8,5.0,-59
1172,1766,39,-77,-8,5.0,-59
1173,66,0,-77,-8,5.0,-57
1174,0,0,-78,-9,2.0,-57
1175,276,11,-78,-9,2.0,-61
1176,0,0,-75,-8,4.0,-58
1177,2533,50,-75,-8,4.0,-56
1178,0,0,-79,-10,0.0,-61
1179,277,11,-79,-10,0.0,-57
1180,1446,28,-78,-9,1.0,-61
1181,276,11,-78,-9,1.0,-61
1182,0,0,-77,-9,-1.0,-61
1183,278,10,-77,-9,-1.0,-61
1184,1925,41,-74,-10,0.0,-65
1185,289,10,-74,-10,0.0,-57
1186,271,9,-79,-12,0.0,-59
1187,1940,41,-79,-12,0.0,-59
1188,0,0,-80,-15,-5.0,-61
1189,277,10,-80,-15,-5.0,-61
1190,277,10,-80,-15,-5.0,-63
1191,0,0,-80,-11,1.0,-63
1192,277,11,-80,-11,1.0,-63
1193,1613,28,-81,-12,-7.0,-63
1194,275,11,-81,-12,-7.0,-66
1195,0,0,-83,-15,-6.0,-64
1196,279,10,-83,-15,-6.0,-68
1197,0,0,-82,-16,-2.0,-63
1198,1584,37,-82,-16,-2.0,-60
1199,0,3,-76,-16,17.0,-60
1200,0,3,-76,-16,17.0,-65
1201,1559,22,-80,-15,5.0,-78
1202,0,0,-80,-15,5.0,-83
1203,278,10,-76,-13,7.0,-83
1204,278,10,-76,-13,7.0,-83
1205,1841,18,-76,-13,7.0,-80
1206,274,9,-81,-14,9.0,-84
1207,277,10,-81,-14,9.0,-84
1208,0,0,-76,-16,0.0,-
1209,2803,856,-76,-16,0.0,-81
1210,0,0,-79,-12,0.0,-81
1211,277,10,-79,-12,0.0,-79
1212,0,0,-69,-11,2.0,-85
1213,3073,44,-69,-11,2.0,-92
1214,0,0,-71,-8,10.0,-94
1215,287,7,-71,-8,10.0,-94
1216,273,10,-73,-8,12.0,-94
1217,617,18,-73,-8,12.0,-
1218,0,0,-74,-8,11.0,-94
1219,277,10,-74,-8,11.0,-94
1220,0,0,-74,-16,14.0,-93
1221,1194,26,-74,-16,14.0,-93
1222,0,0,-65,-12,16.0,-94
1223,315,26,-65,-12,16.0,-
1224,10,14,-68,-7,22.0,-
1225,274,8,-68,-7,22.0,-
1226,243,11,-65,-8,18.0,-
1227,243,11,-65,-8,18.0,-
1228,0,0,-65,-8,18.0,-
1229,0,12,-66,-7,1.0,-
1230,1457,22,-66,-7,1.0,-
1231,273,7,-67,-8,19.0,-94
1232,278,11,-67,-8,19.0,-
1233,759,13,-59,-9,25.0,-41
1234,0,0,-59,-9,25.0,-41
1235,276,10,-62,-9,11.0,-47
1236,0,0,-62,-9,11.0,-44
1237,0,0,-67,-12,7.0,-47
1238,272,10,-67,-12,7.0,-49
1239,0,0,-70,-8,15.0,-53
1240,2040,39,-70,-8,15.0,-53
1241,2040,39,-70,-8,15.0,-53
1242,0,0,-71,-9,6.0,-53
1243,279,11,-71,-9,6.0,-53
1244,0,0,-68,-13,6.0,-53
1245,280,10,-68,-13,6.0,-57
1246,3391,63,-73,-10,6.0,-57
1247,0,0,-73,-10,6.0,-52
1248,275,10,-69,-10,20.0,-52
1249,510,20,-69,-10,20.0,-52
1250,1336,15,-75,-9,11.0,-58
1251,0,0,-75,-9,11.0,-58
1252,0,0,-75,-11,4.0,-58
1253,274,11,-75,-11,4.0,-58
1254,2492,29,-74,-10,3.0,-58
1255,277,10,-74,-10,3.0,-56
1256,0,0,-73,-10,5.0,-56
1257,279,11,-73,-10,5.0,-61
1258,0,0,-76,-9,-5.0,-61
1259,0,0,-76,-9,-5.0,-61
1260,1220,32,-76,-9,-5.0,-64
1261,0,0,-81,-14,4.0,-61
1262,275,8,-81,-14,4.0,-61
1263,3326,43,-77,-13,-6.0,-63
1264,0,0,-77,-13,-6.0,-63
1265,302,850,-80,-11,3.0,-65
1266,282,6,-80,-11,3.0,-62
1267,2626,29,-77,-12,-2.0,-62
1268,273,10,-77,-12,-2.0,-64
1269,0,0,-82,-11,-3.0,-64
1270,4764,74,-82,-11,-3.0,-69
1271,0,0,-85,-12,3.0,-69
1272,276,10,-85,-12,3.0,-69
1273,0,0,-78,-11,11.0,-62
1274,3261,42,-78,-11,11.0,-62
1275,0,0,-79,-11,1.0,-65
1276,275,11,-79,-11,1.0,-65
1277,0,0,-81,-10,-3.0,-65
1278,274,6,-81,-10,-3.0,-65
1279,1473,22,-81,-10,-3.0,-58
1280,1473,22,-75,-8,0.0,-58
1281,1,0,-75,-8,0.0,-58
1282,2679,49,-76,-9,5.0,-58
1283,0,0,-76,-9,5.0,-60
1284,271,10,-77,-10,2.0,-60
1285,0,0,-77,-10,2.0,-60
1286,3203,56,-74,-9,9.0,-58
1287,276,11,-74,-9,9.0,-56
1288,0,0,-79,-9,2.0,-61
1289,276,11,-79,-9,2.0,-64
1290,2324,39,-80,-10,-2.0,-64
1291,0,0,-80,-10,-2.0,-62
1292,277,11,-79,-9,-5.0,-64
1293,0,0,-79,-9,-5.0,-64
1294,275,9,-80,-9,3.0,-64
1295,2507,43,-80,-9,3.0,-64
1296,276,10,-82,-11,0.0,-64
1297,0,0,-82,-11,0.0,-64
1298,1722,34,-81,-11,2.0,-61
1299,0,0,-81,-11,2.0,-57
1300,0,0,-75,-10,11.0,-61
1301,1841,35,-75,-10,11.0,-64
1302,381,2,-79,-10,-2.0,-64
1303,276,11,-79,-10,-2.0,-64
1304,2085,40,-81,-11,-3.0,-64
1305,0,0,-81,-11,-3.0,-66
1306,273,10,-83,-12,-2.0,-66
1307,4044,47,-83,-12,-2.0,-61
1308,278,10,-80,-11,8.0,-65
1309,0,0,-80,-11,8.0,-65
1310,2609,50,-80,-12,-4.0,-65
1311,0,0,-80,-12,-4.0,-68
1312,20,0,-79,-14,-2.0,-61
1313,0,3,-79,-14,-2.0,-64
1314,4076,58,-77,-11,5.0,-
1315,278,10,-77,-11,5.0,-
1316,0,0,-77,-11,5.0,-
1317,0,0,-79,-13,-6.0,-
1318,276,10,-79,-13,-6.0,-94
1319,0,6,-80,-11,2.0,-94
1320,1436,830,-80,-11,2.0,-94
1321,0,0,-80,-12,3.0,-94
1322,0,0,-80,-12,3.0,-94
1323,2943,42,-80,-12,6.0,-94
1324,0,0,-80,-12,6.0,-94
1325,275,9,-81,-14,-9.0,-94
1326,0,0,-81,-14,-9.0,-94
1327,3059,35,-81,-12,6.0,-94
1328,274,8,-81,-12,6.0,-94
1329,0,0,-82,-12,1.0,-94
1330,275,10,-82,-12,1.0,-94
1331,0,0,-80,-11,3.0,-94
1332,4664,45,-80,-11,3.0,-94
1333,0,0,-80,-13,-1.0,-94
1334,274,10,-80,-13,-1.0,-94
1335,564,20,-80,-12,1.0,-94
1336,0,0,-80,-12,1.0,-94
1337,276,10,-79,-14,5.0,-94
1338,0,0,-79,-14,5.0,-94
1339,818,22,-79,-15,1.0,-94
1340,0,0,-79,-15,1.0,-94
1341,273,10,-81,-16,3.0,-94
1342,1390,22,-81,-16,3.0,-94
1343,276,10,-80,-15,-4.0,-94
1344,0,3,-80,-15,-4.0,-94
1345,0,0,-81,-15,4.0,-94
1346,2562,35,-81,-15,4.0,-94
1347,0,0,-80,-10,5.0,-94
1348,273,10,-80,-10,5.0,-94
1349,279,10,-80,-13,6.0,-94
1350,0,0,-80,-13,6.0,-94
1351,3574,40,-81,-14,2.0,-94
1352,0,0,-81,-14,2.0,-94
1353,274,9,-80,-12,0.0,-94
1354,0,0,-80,-12,0.0,-94
1355,533,14,-80,-14,7.0,-94
1356,144,7,-80,-14,7.0,-94
1357,0,0,-79,-14,-5.0,-94
1358,3082,43,-79,-14,-5.0,-94
1359,0,0,-79,-14,-3.0,-94
1360,279,10,-79,-14,-3.0,-94
1361,4550,36,-79,-15,-4.0,-94
1362,0,0,-79,-15,-4.0,-94
1363,277,4,-80,-13,-5.0,-94
1364,0,0,-80,-13,-5.0,-94
1365,3974,44,-81,-12,-6.0,-94
1366,0,0,-81,-12,-6.0,-94
1367,276,4,-79,-14,-2.0,-94
1368,0,0,-79,-14,-2.0,-94
1369,273,4,-78,-15,-9.0,-94
1370,4121,28,-78,-15,-9.0,-94
1371,276,6,-71,-10,4.0,-94
1372,288,601,-71,-10,4.0,-92
1373,3,0,-72,-13,-2.0,-92
1374,7135,62,-72,-13,-2.0,-92
1375,0,0,-67,-9,14.0,-
1376,270,8,-67,-9,14.0,-87
1377,0,0,-62,-8,6.0,-87
1378,274,8,-62,-8,6.0,-85
1379,2853,25,-71,-9,3.0,-92
1380,2853,25,-71,-9,3.0,-92
1381,59,9,-71,-9,3.0,-88
1382,3823,32,-79,-12,-1.0,-84
1383,0,0,-79,-12,-1.0,-86
1384,271,6,-81,-12,3.0,-93
1385,0,0,-81,-12,3.0,-94
1386,277,4,-81,-11,-1.0,-94
1387,3136,42,-81,-11,-1.0,-88
1388,0,0,-81,-11,3.0,-88
1389,275,5,-81,-11,3.0,-88
1390,270,5,-79,-9,4.0,-88
1391,2784,19,-79,-9,4.0,-88
1392,0,0,-79,-9,9.0,-88
1393,273,6,-79,-9,9.0,-88
1394,0,0,-79,-11,-5.0,-88
1395,1015,5,-79,-11,-5.0,-88
1396,273,4,-79,-8,2.0,-88
1397,0,0,-79,-8,2.0,-88
1398,272,5,-80,-12,-5.0,-90
1399,5096,28,-80,-12,-5.0,-90
1400,0,0,-80,-12,0.0,-88
1401,274,6,-80,-12,0.0,-90
1402,0,0,-79,-10,-3.0,-92
1403,276,5,-79,-10,-3.0,-92
1404,4346,27,-75,-8,-3.0,-92
1405,270,8,-75,-8,-3.0,-94
1406,0,3,-75,-9,1.0,-94
1407,293,11,-75,-9,1.0,-67
1408,3069,53,-85,-13,1.0,-70
1409,3069,53,-85,-13,1.0,-70
1410,322,4,-85,-13,1.0,-73
1411,231,9,-86,-12,10.0,-70
1412,0,0,-86,-12,10.0,-70
1413,2068,44,-87,-14,2.0,-70
1414,29,0,-87,-14,2.0,-70
1415,0,0,-87,-9,6.0,-70
1416,273,8,-87,-9,6.0,-70
1417,0,0,-87,-9,5.0,-70
1418,3984,67,-87,-9,5.0,-70
1419,0,0,-85,-11,8.0,-68
1420,276,10,-85,-11,8.0,-70
1421,0,0,-86,-11,6.0,-70
1422,3872,64,-86,-11,6.0,-70
1423,0,0,-86,-9,7.0,-70
1424,278,10,-86,-9,7.0,-68
1425,0,0,-87,-12,3.0,-70
1426,277,11,-87,-12,3.0,-70
1427,4224,782,-87,-11,5.0,-70
1428,0,0,-87,-11,5.0,-72
1429,276,6,-87,-10,5.0,-72
1430,0,0,-87,-10,5.0,-70
1431,279,7,-87,-8,4.0,-70
1432,4150,63,-87,-8,4.0,-70
1433,276,11,-88,-9,7.0,-70
1434,0,0,-88,-9,7.0,-72
1435,275,11,-88,-9,7.0,-70
1436,6152,106,-88,-9,7.0,-72
1437,0,0,-89,-10,5.0,-72
1438,276,10,-89,-10,5.0,-70
1439,0,0,-88,-10,5.0,-70
1440,280,11,-88,-10,5.0,-70
1441,1727,30,-87,-8,6.0,-70
1442,274,12,-87,-8,6.0,-70
1443,1095,28,-88,-10,-2.0,-70
1444,301,879,-88,-10,-2.0,-72
1445,655,26,-88,-12,2.0,-72
1446,139,2,-88,-12,2.0,-69
1447,0,0,-86,-11,7.0,-69
1448,844,28,-86,-11,7.0,-75
1449,2996,52,-96,-14,-4.0,-78
1450,0,0,-96,-14,-4.0,-78
1451,293,12,-91,-15,-9.0,-78
1452,0,0,-91,-15,-9.0,-73
1453,1941,37,-89,-16,-1.0,-73
1454,275,10,-89,-16,-1.0,-73
1455,0,0,-92,-16,0.0,-75
1456,276,11,-92,-16,0.0,-75
1457,387,17,-91,-16,-3.0,-75
1458,2609,44,-91,-16,-3.0,-
1459,274,8,-90,-16,2.0,-
1460,0,0,-90,-16,2.0,-
1461,278,11,-90,-15,-1.0,-
1462,3251,60,-90,-15,-1.0,-76
1463,275,11,-89,-16,-5.0,-
1464,0,0,-89,-16,-5.0,-74
1465,279,11,-90,-15,-1.0,-74
1466,0,6,-90,-15,-1.0,-
1467,2039,13,-92,-15,-4.0,-75
1468,281,11,-92,-15,-4.0,-75
1469,335,18,-92,-15,1.0,-75
1470,1396,22,-92,-15,1.0,-75
1471,0,0,-93,-16,-3.0,-
1472,276,7,-93,-16,-3.0,-
1473,1010,28,-90,-16,1.0,-
1474,1364,20,-90,-16,1.0,-
1475,279,11,-89,-15,-1.0,-
1476,99,6,-89,-15,-1.0,-
1477,688,11,-92,-14,-1.0,-
1478,2056,31,-92,-14,-1.0,-
1479,277,11,-91,-13,-1.0,-
1480,11,528,-91,-13,-1.0,-
1481,65,4,-91,-15,1.0,-
1482,3698,66,-91,-15,1.0,-
1483,0,0,-92,-17,-2.0,-76
1484,271,11,-92,-17,-2.0,-74
1485,0,0,-90,-17,-7.0,-74
1486,4133,79,-90,-17,-7.0,-74
1487,280,10,-93,-15,0.0,-77
1488,0,0,-93,-15,0.0,-
1489,274,11,-91,-14,-2.0,-
1490,3603,54,-91,-14,-2.0,-
1491,273,10,-92,-14,0.0,-
1492,0,0,-92,-14,0.0,-74
1493,277,11,-93,-15,2.0,-77
1494,0,0,-93,-15,2.0,-77
1495,2877,45,-94,-14,-5.0,-77
1496,280,11,-94,-14,-5.0,-77
1497,0,0,-94,-16,-5.0,-77
1498,280,97,-94,-16,-5.0,-70
1499,0,20,-92,-11,1.0,-70
1500,773,27,-92,-11,1.0,-94
1501,490,13,-87,-11,-4.0,-94
1502,490,13,-87,-11,-4.0,-94
1503,2364,46,-87,-11,-4.0,-
1504,786,20,-89,-9,-1.0,-93
1505,0,0,-89,-9,-1.0,-91
1506,274,10,-88,-12,-6.0,-93
1507,345,11,-88,-12,-6.0,-94
1508,788,29,-90,-12,-7.0,-94
1509,11,0,-90,-12,-7.0,-94
1510,11,3,-91,-15,3.0,-73
1511,4477,93,-91,-15,3.0,-73
1512,0,0,-89,-12,2.0,-73
1513,274,10,-89,-12,2.0,-73
1514,0,3,-92,-13,3.0,-75
1515,0,0,-92,-13,3.0,-73
1516,1677,28,-91,-12,4.0,-75
1517,0,0,-91,-12,4.0,-73
1518,276,11,-91,-12,5.0,-73
1519,0,0,-91,-12,5.0,-73
1520,4358,78,-91,-12,3.0,-73
1521,0,0,-91,-12,3.0,-73
1522,275,10,-91,-12,5.0,-73
1523,0,0,-91,-12,5.0,-73
1524,276,10,-93,-10,-4.0,-73
1525,3454,59,-93,-10,-4.0,-73
1526,0,0,-87,-12,10.0,-70
1527,274,7,-87,-12,10.0,-75
1528,0,0,-86,-10,-10.0,-75
1529,7478,123,-86,-10,-10.0,-68
1530,272,8,-89,-12,1.0,-
1531,0,0,-89,-12,1.0,-81
1532,277,8,-82,-8,11.0,-81
1533,5095,76,-82,-8,11.0,-81
1534,299,841,-81,-8,10.0,-81
1535,0,0,-81,-8,10.0,-78
1536,274,10,-86,-9,3.0,-
1537,0,0,-86,-9,3.0,-75
1538,0,0,-86,-9,3.0,-75
1539,5577,74,-80,-8,2.0,-79
1540,0,0,-80,-8,2.0,-81
1541,276,10,-83,-10,2.0,-81
1542,1655,27,-83,-10,2.0,-77
1543,0,3,-90,-11,-3.0,-77
1544,0,0,-90,-11,-3.0,-77
1545,274,10,-87,-10,-1.0,-75
1546,0,0,-87,-10,-1.0,-75
1547,1715,26,-84,-10,1.0,-72
1548,2052,25,-84,-10,1.0,-70
1549,276,19,-85,-10,8.0,-
1550,0,0,-85,-10,8.0,-66
1551,277,10,-83,-12,5.0,-64
1552,277,10,-83,-12,5.0,-64
1553,3293,25,-83,-12,5.0,-64
1554,275,10,-82,-9,1.0,-64
1555,0,0,-82,-9,1.0,-64
1556,276,10,-82,-9,0.0,-60
1557,376,17,-82,-9,0.0,-57
1558,0,0,-74,-10,6.0,-57
1559,275,8,-74,-10,6.0,-57
1560,0,0,-83,-13,-6.0,-57
1561,4644,40,-83,-13,-6.0,-64
1562,0,0,-80,-8,3.0,-64
1563,274,9,-80,-8,3.0,-64
1564,0,3,-81,-10,1.0,-60
1565,0,0,-81,-10,1.0,-58
1566,2553,25,-76,-12,12.0,-55
1567,0,0,-76,-12,12.0,-55
1568,274,8,-80,-11,-5.0,-62
1569,274,8,-80,-11,-5.0,-62
1570,0,0,-80,-11,-5.0,-59
1571,6013,54,-78,-11,2.0,-59
1572,0,3,-78,-11,2.0,-63
1573,0,0,-71,-9,9.0,-63
1574,273,8,-71,-9,9.0,-61
1575,0,0,-76,-17,-6.0,-58
