,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
637,384,7,-69,-20,-,-
638,359,14,-71,-20,-,-
639,371,11,-71,-20,-,-
640,312,5,-69,-20,-,-
641,311,4,-69,-20,-,-
642,286,19,-71,-20,-,-
643,379,7,-71,-20,-,-
644,384,8,-65,-20,-,-
645,385,7,-65,-20,-,-
646,294,6,-63,-20,-,-
647,368,7,-63,-20,-,-
648,368,9,-69,-20,-,-
649,368,7,-69,-20,-,-
650,387,14,-69,-20,-,-
651,318,5,-69,-20,-,-
652,317,6,-61,-20,-,-
653,317,6,-61,-20,-,-
654,472,8,-61,-20,-,-
655,368,6,-63,-20,-,-
656,381,11,-63,-20,-,-
657,312,13,-65,-20,-,-
658,264,9,-65,-20,-,-
659,372,6,-65,-20,-,-
660,374,11,-65,-20,-,-
661,391,7,-55,-20,-,-
662,297,19,-51,-20,-,-
663,262,34,-51,-20,-,-
664,389,14,-51,-20,-,-
665,361,6,-51,-20,-,-
666,384,7,-53,-20,-,-
667,391,7,-53,-20,-,-
668,403,10,-61,-20,-,-
669,366,7,-61,-20,-,-
670,290,5,-63,-20,-,-
671,377,7,-63,-20,-,-
672,147,10,-67,-20,-,-
673,362,7,-67,-20,-,-
674,441,12,-73,-20,-,-
675,380,7,-73,-20,-,-
676,382,11,-69,-20,-,-
677,379,6,-69,-20,-,-
678,144,21,-69,-20,-,-
679,351,6,-69,-20,-,-
680,384,8,-65,-20,-,-
681,310,7,-65,-20,-,-
682,394,7,-65,-20,-,-
683,391,7,-65,-20,-,-
684,357,9,-61,-20,-,-
685,424,8,-61,-20,-,-
686,378,6,-61,-20,-,-
687,258,11,-61,-20,-,-
688,385,7,-61,-2,-,-
689,348,5,-61,-2,-,-
690,437,7,-61,-2,-,-
691,412,10,-61,-2,-,-
692,356,5,-59,-2,-,-
693,292,23,-59,-2,-,-
694,251,4,-59,-2,-,-
695,374,12,-59,-2,-,-
696,384,7,-61,-2,-,-
697,348,13,-61,-2,-,-
698,393,6,-59,-2,-,-
699,357,7,-59,-2,-,-
700,329,13,-59,-2,-,-
701,477,7,-59,-2,-,-
702,360,6,-57,-2,-,-
703,373,7,-57,-2,-,-
704,367,6,-57,-2,-,-
705,368,6,-57,-2,-,-
706,134,9,-59,-2,-,-
707,382,5,-59,-2,-,-
708,357,7,-57,-2,-,-
709,450,7,-57,-2,-,-
710,256,4,-57,-2,-,-
711,309,19,-57,-2,-,-
712,283,5,-57,-2,-,-
713,384,7,-57,-2,-,-
714,386,12,-57,-2,-,-
715,390,10,-57,-2,-,-
716,385,11,-59,-2,-,-
717,380,32,-59,-2,-,-
718,382,39,-59,-2,-,-
719,363,18,-59,-2,-,-
720,323,7,-57,-2,-,-
721,459,6,-57,-2,-,-
722,373,8,-59,-2,-,-
723,391,7,-59,-2,-,-
724,379,7,-57,-2,-,-
725,357,6,-57,-2,-,-
726,222,17,-57,-2,-,-
727,339,6,-57,-2,-,-
728,339,6,-57,-2,-,-
729,439,7,-57,-2,-,-
730,375,5,-57,-2,-,-
731,379,9,-57,-2,-,-
732,357,7,-57,-2,-,-
733,438,11,-55,-2,-,-
734,414,14,-55,-2,-,-
735,380,7,-51,-2,-,-
736,330,11,-51,-2,-,-
737,428,7,-51,-2,-,-
738,368,6,-51,-2,-,-
739,380,7,-51,-2,-,-
740,391,7,-51,-2,-,-
741,240,18,-51,-2,-,-
742,295,5,-51,-2,-,-
743,394,7,-51,-2,-,-
744,372,7,-51,-2,-,-
745,372,6,-51,-2,-,-
746,382,7,-51,-2,-,-
747,379,6,-51,-2,-,-
748,378,6,-51,-2,-,-
749,369,7,-51,-2,-,-
750,438,7,-51,-2,-,-
751,304,5,-51,-2,-,-
752,374,11,-51,-2,-,-
753,379,6,-53,-2,-,-
754,381,14,-53,-2,-,-
755,345,20,-51,-2,-,-
756,242,9,-51,-2,-,-
757,378,7,-51,-2,-,-
758,391,7,-51,-2,-,-
759,357,7,-51,-2,-,-
760,350,6,-51,-2,-,-
761,379,10,-51,-2,-,-
762,362,7,-51,-2,-,-
763,422,5,-51,-2,-,-
764,300,12,-51,-2,-,-
765,250,4,-53,-2,-,-
766,372,7,-53,-2,-,-
767,372,7,-51,-2,-,-
768,380,7,-51,-2,-,-
769,367,7,-51,-2,-,-
770,144,9,-51,-2,-,-
771,374,11,-51,-2,-,-
772,383,6,-51,-2,-,-
773,393,11,-51,-2,-,-
774,379,33,-51,-2,-,-
775,99,20,-51,-2,-,-
776,198,4,-51,-2,-,-
777,438,7,-51,-2,-,-
778,389,10,-51,-2,-,-
779,383,8,-53,-2,-,-
780,379,6,-53,-2,-,-
781,368,8,-51,-2,-,-
782,380,8,-51,-2,-,-
783,380,7,-51,-2,-,-
784,402,7,-51,-2,-,-
785,324,15,-51,-2,-,-
786,372,6,-51,-2,-,-
787,379,7,-51,-2,-,-
788,379,6,-51,-2,-,-
789,380,7,-51,-2,-,-
790,356,25,-51,-2,-,-
791,227,3,-51,-2,-,-
792,374,11,-51,-2,-,-
793,371,6,-53,-2,-,-
794,309,12,-53,-2,-,-
795,372,8,-55,-2,-,-
796,379,6,-55,-2,-,-
797,379,6,-55,-2,-,-
798,379,6,-55,-2,-,-
799,382,7,-59,-2,-,-
800,371,6,-59,-2,-,-
801,372,6,-59,-2,-,-
802,372,6,-59,-2,-,-
803,364,7,-59,-2,-,-
804,322,5,-59,-2,-,-
805,435,7,-59,-2,-,-
806,152,16,-59,-2,-,-
807,372,6,-59,-2,-,-
808,361,7,-61,-2,-,-
809,440,8,-61,-2,-,-
810,384,9,-61,-2,-,-
811,384,9,-61,-2,-,-
812,386,11,-61,-2,-,-
813,380,7,-61,-2,-,-
814,391,7,-61,-2,-,-
815,364,18,-63,-2,-,-
816,360,8,-63,-2,-,-
817,372,8,-63,-2,-,-
818,372,8,-63,-2,-,-
819,384,7,-63,-2,-,-
820,383,7,-63,-2,-,-
821,414,10,-63,-2,-,-
822,380,8,-65,-2,-,-
823,116,2,-65,-2,-,-
824,450,7,-69,-2,-,-
825,450,7,-69,-2,-,-
826,370,6,-69,-2,-,-
827,385,7,-73,-2,-,-
828,372,11,-73,-2,-,-
829,372,7,-75,-2,-,-
830,401,7,-75,-2,-,-
831,367,9,-75,-2,-,-
832,382,14,-75,-2,-,-
833,358,36,-77,-2,-,-
834,424,9,-77,-2,-,-
835,274,10,-75,-2,-,-
836,404,6,-75,-2,-,-
837,404,6,-75,-2,-,-
838,368,6,-75,-2,-,-
839,293,6,-75,-2,-,-
840,301,5,-73,-2,-,-
841,380,7,-73,-2,-,-
842,150,2,-77,-2,-,-
843,316,6,-77,-2,-,-
844,440,8,-77,-2,-,-
845,385,7,-77,-2,-,-
846,329,9,-77,-2,-,-
847,329,9,-77,-2,-,-
848,406,7,-77,-2,-,-
849,380,7,-75,-2,-,-
850,435,7,-75,-2,-,-
851,389,14,-71,-2,-,-
852,368,7,-71,-2,-,-
853,373,7,-67,-2,-,-
854,373,7,-67,-2,-,-
855,374,12,-67,-2,-,-
856,380,7,-67,-2,-,-
857,326,12,-67,-2,-,-
858,411,7,-67,-2,-,-
859,337,11,-67,-2,-,-
860,100,25,-69,-2,-,-
861,372,6,-67,-2,-,-
862,384,10,-67,-2,-,-
863,379,9,-65,-2,-,-
864,384,9,-65,-2,-,-
865,380,8,-67,-2,-,-
866,382,9,-67,-2,-,-
867,382,9,-67,-2,-,-
868,380,7,-67,-2,-,-
869,388,14,-67,-2,-,-
870,318,13,-67,-2,-,-
871,289,5,-67,-2,-,-
872,66,1,-67,-2,-,-
873,0,8,-67,-2,-,-
874,2,4,-67,-2,-,-
875,2,4,-67,-2,-,-
876,0,0,-67,-2,-,-
877,2,4,-65,-2,-,-
878,0,0,-65,-2,-,-
879,13,5,-61,-7,-,-
880,0,0,-61,-7,-,-
881,88,3,-63,-7,-,-
882,335,20,-63,-7,-,-
883,376,23,-65,-7,-,-
884,376,23,-65,-7,-,-
885,331,16,-65,-7,-,-
886,279,12,-51,-,-,-
887,390,14,-51,-,-,-
888,369,7,-51,-7,-,-
889,5670,143,-51,-7,-,-
890,8955,168,-51,-2,-,-
891,9150,185,-51,-2,-,-
892,9150,185,-51,-2,-,-
893,504,10,-51,-2,-,-
894,15,27,-51,-2,-,-
895,0,0,-51,-2,-,-
896,0,0,-51,-2,-,-
897,2,4,-51,-2,-,-
898,0,0,-51,-2,-,-
899,0,0,-51,-2,-,-
900,2,4,-51,-2,-,-
901,2,4,-51,-2,-,-
902,0,0,-51,-2,-,-
903,0,0,-51,-2,-,-
904,0,0,-51,-2,-,-
905,0,4,-51,-2,-,-
906,0,0,-51,-2,-,-
907,0,0,-51,-2,-,-
908,0,0,-57,-2,-,-
909,0,2,-57,-2,-,-
910,0,0,-61,-2,-,-
911,0,0,-61,-2,-,-
912,0,0,-59,-2,-,-
913,0,0,-59,-2,-,-
914,0,0,-51,-2,-,-
915,0,0,-51,-2,-,-
916,0,0,-51,-2,-,-
917,14,4,-61,-8,18.0,-39
918,20,24,-61,-8,18.0,-41
919,1,2,-60,-7,1.0,-37
920,2,6,-60,-7,1.0,-48
921,1,13,-56,-8,16.0,-42
922,3,8,-56,-8,16.0,-46
923,0,0,-62,-8,12.0,-46
924,0,1,-62,-8,12.0,-48
925,0,1,-62,-11,14.0,-48
926,3,2,-62,-11,14.0,-48
927,0,0,-66,-7,14.0,-56
928,0,0,-66,-7,14.0,-56
929,0,1,-66,-7,14.0,-66
930,32,38,-67,-8,15.0,-56
931,0,0,-67,-8,15.0,-56
932,0,0,-73,-10,12.0,-56
933,2,1,-73,-10,12.0,-54
934,0,1,-72,-10,7.0,-54
935,0,1,-72,-10,7.0,-54
936,0,0,-72,-10,7.0,-58
937,31,9,-71,-10,7.0,-50
938,12,15,-71,-10,7.0,-58
939,15723,263,-74,-9,4.0,-58
940,2,4,-74,-9,4.0,-61
941,0,0,-78,-12,-1.0,-61
942,2,4,-78,-12,-1.0,-58
943,0,0,-78,-12,-1.0,-62
944,0,0,-81,-13,1.0,-62
945,2,4,-81,-13,1.0,-62
946,0,4,-84,-13,2.0,-64
947,0,0,-84,-13,2.0,-60
948,0,0,-80,-13,-3.0,-65
949,0,0,-80,-13,-3.0,-68
950,0,0,-81,-14,2.0,-65
951,0,0,-81,-14,2.0,-65
952,0,0,-81,-14,2.0,-71
953,0,0,-84,-16,-7.0,-71
954,0,0,-84,-16,-7.0,-71
955,0,0,-86,-16,-8.0,-63
956,22,40,-86,-16,-8.0,-65
957,0,0,-88,-14,-6.0,-65
958,0,0,-83,-15,1.0,-73
959,0,0,-83,-15,1.0,-73
960,2,4,-83,-18,4.0,-69
961,0,0,-83,-18,4.0,-62
962,2,5,-82,-12,-7.0,-60
963,0,0,-82,-12,-7.0,-60
964,0,0,-82,-12,-7.0,-60
965,2,4,-77,-15,-2.0,-68
966,0,0,-77,-15,-2.0,-68
967,0,0,-84,-13,-1.0,-68
968,0,0,-84,-13,-1.0,-64
969,0,0,-82,-15,-7.0,-66
970,0,0,-82,-15,-7.0,-68
971,0,0,-81,-10,3.0,-65
972,0,0,-81,-10,3.0,-65
973,0,0,-81,-10,3.0,-65
974,0,0,-80,-14,-12.0,-65
975,0,0,-80,-14,-12.0,-65
976,0,0,-77,-12,-12.0,-62
977,0,0,-77,-12,-12.0,-62
978,0,0,-80,-15,-4.0,-62
979,0,0,-80,-15,-4.0,-64
980,0,0,-82,-14,-1.0,-64
981,0,0,-82,-14,-1.0,-64
982,2,4,-82,-14,-1.0,-64
983,0,0,-82,-14,-1.0,-64
984,2,45,-82,-15,-5.0,-64
985,2,19,-82,-15,-5.0,-64
986,0,13,-79,-14,-4.0,-64
987,0,13,-79,-14,-4.0,-66
988,0,0,-81,-13,-5.0,-64
989,0,0,-81,-13,-5.0,-69
990,0,0,-81,-13,-10.0,-69
991,0,13,-81,-13,-10.0,-69
992,0,0,-79,-12,6.0,-69
993,0,0,-79,-12,6.0,-69
994,0,0,-77,-11,12.0,-67
995,0,0,-78,-12,6.0,-62
996,0,6,-78,-12,6.0,-62
997,9867,155,-75,-11,15.0,-56
998,13082,141,-75,-11,15.0,-54
999,0,0,-70,-16,-3.0,-54
1000,2,4,-70,-16,-3.0,-52
1001,0,0,-65,-17,5.0,-57
1002,2,4,-65,-17,5.0,-57
1003,0,0,-75,-13,13.0,-57
1004,2,4,-75,-13,13.0,-69
1005,0,0,-67,-15,6.0,-57
1006,0,0,-67,-15,6.0,-61
1007,0,0,-67,-15,8.0,-61
1008,0,0,-67,-15,8.0,-58
1009,0,0,-66,-14,6.0,-58
1010,0,0,-66,-14,6.0,-58
1011,0,0,-67,-9,18.0,-60
1012,16,7,-67,-9,18.0,-60
1013,16,7,-67,-9,18.0,-60
1014,0,0,-73,-16,-6.0,-60
1015,0,0,-73,-16,-6.0,-60
1016,0,0,-72,-14,14.0,-60
1017,0,0,-72,-14,14.0,-63
1018,0,0,-70,-9,12.0,-63
1019,0,0,-70,-9,12.0,-63
1020,0,0,-71,-10,18.0,-63
1021,2,4,-71,-10,18.0,-65
1022,0,0,-71,-7,20.0,-65
1023,2,4,-71,-7,20.0,-65
1024,0,0,-73,-8,1.0,-65
1025,0,0,-73,-8,1.0,-65
1026,0,0,-72,-9,-2.0,-65
1027,0,0,-72,-9,-2.0,-65
1028,0,0,-72,-11,-1.0,-65
1029,0,0,-72,-11,-1.0,-63
1030,0,0,-71,-13,-6.0,-63
1031,0,0,-71,-13,-6.0,-63
1032,0,0,-71,-14,6.0,-63
1033,0,0,-71,-14,6.0,-63
1034,0,0,-71,-14,-8.0,-63
1035,0,0,-71,-14,-8.0,-54
1036,0,0,-71,-15,9.0,-63
1037,0,0,-71,-15,9.0,-63
1038,0,0,-71,-13,6.0,-63
1039,0,0,-71,-13,6.0,-63
1040,2,4,-71,-11,-7.0,-63
1041,14217,146,-71,-11,-7.0,-65
1042,2,4,-71,-14,-5.0,-65
1043,0,0,-71,-14,-5.0,-65
1044,2,4,-72,-10,14.0,-65
1045,0,0,-72,-10,14.0,-65
1046,0,0,-68,-10,11.0,-61
1047,0,0,-68,-10,11.0,-63
1048,0,0,-72,-15,16.0,-63
1049,0,0,-72,-15,16.0,-63
1050,0,0,-73,-19,-4.0,-63
1051,0,0,-73,-19,-4.0,-61
1052,0,0,-76,-19,-6.0,-58
1053,0,0,-76,-19,-6.0,-64
1054,0,0,-71,-12,9.0,-64
1055,0,0,-71,-12,9.0,-68
1056,0,0,-78,-13,-2.0,-64
1057,0,0,-78,-13,-2.0,-67
1058,0,0,-77,-15,5.0,-67
1059,0,0,-77,-15,5.0,-67
1060,2,4,-81,-19,-6.0,-67
1061,100,61,-81,-19,-6.0,-71
1062,2,4,-79,-14,-3.0,-72
1063,0,0,-79,-14,-3.0,-72
1064,2,4,-79,-13,-2.0,-70
1065,0,0,-79,-13,-2.0,-70
1066,55,18,-81,-14,-4.0,-70
1067,0,0,-81,-14,-4.0,-70
1068,15,27,-83,-12,-10.0,-68
1069,0,0,-83,-12,-10.0,-68
1070,0,0,-84,-13,-9.0,-70
1071,0,0,-84,-13,-9.0,-68
1072,0,0,-83,-15,1.0,-68
1073,0,0,-83,-15,1.0,-68
1074,0,0,-83,-17,-4.0,-68
1075,0,0,-83,-17,-4.0,-68
1076,0,0,-84,-14,2.0,-68
1077,0,0,-84,-14,2.0,-68
1078,0,0,-84,-15,2.0,-68
1079,2,4,-84,-15,2.0,-68
1080,0,0,-84,-18,-12.0,-68
1081,2,4,-84,-18,-12.0,-68
1082,0,0,-84,-11,3.0,-68
1083,22306,219,-84,-11,3.0,-68
1084,0,0,-83,-17,1.0,-68
1085,0,0,-83,-17,1.0,-68
1086,0,0,-83,-16,2.0,-68
1087,0,0,-83,-16,2.0,-68
1088,0,0,-84,-15,0.0,-68
1089,0,0,-84,-15,0.0,-68
1090,0,0,-84,-16,1.0,-68
1091,0,0,-84,-16,1.0,-68
1092,0,0,-84,-16,-11.0,-68
1093,0,0,-84,-16,-11.0,-68
1094,0,0,-83,-19,-12.0,-66
1095,0,0,-83,-19,-12.0,-66
1096,0,0,-83,-20,-12.0,-68
1097,0,0,-83,-20,-12.0,-68
1098,0,0,-83,-21,-12.0,-68
1099,2,4,-83,-21,-12.0,-66
1100,0,0,-83,-13,-12.0,-68
1101,9,6,-83,-13,-12.0,-68
1102,0,0,-83,-12,-1.0,-70
1103,0,0,-83,-12,-1.0,-70
1104,0,0,-84,-13,-4.0,-70
1105,0,0,-84,-13,-4.0,-70
1106,0,0,-83,-14,-12.0,-67
1107,0,0,-83,-14,-12.0,-67
1108,0,0,-84,-13,-13.0,-67
1109,0,0,-84,-13,-13.0,-67
1110,0,0,-83,-12,1.0,-67
1111,0,0,-83,-12,1.0,-67
1112,0,0,-83,-12,6.0,-69
1113,0,0,-83,-12,6.0,-67
1114,0,0,-84,-16,-12.0,-67
1115,0,0,-84,-16,-12.0,-67
1116,0,0,-83,-14,4.0,-67
1117,0,0,-83,-14,4.0,-67
1118,2,4,-84,-11,-5.0,-67
1119,0,0,-84,-11,-5.0,-67
1120,2,4,-84,-13,0.0,-67
1121,0,0,-84,-13,0.0,-67
1122,2,4,-84,-13,-1.0,-67
1123,0,0,-84,-13,-1.0,-67
1124,16,27,-84,-14,0.0,-67
1125,11960,99,-84,-14,0.0,-67
1126,5393,29,-84,-13,2.0,-67
1127,0,0,-84,-13,2.0,-67
1128,0,0,-83,-17,0.0,-67
1129,0,0,-83,-17,0.0,-67
1130,0,0,-85,-10,1.0,-67
1131,0,0,-85,-10,1.0,-67
1132,0,0,-85,-12,1.0,-67
1133,0,0,-85,-12,1.0,-67
1134,0,0,-85,-15,-1.0,-67
1135,0,0,-85,-15,-1.0,-67
1136,0,0,-85,-12,-9.0,-67
1137,0,0,-85,-12,-9.0,-67
1138,2,4,-85,-17,-11.0,-67
1139,0,0,-85,-17,-11.0,-67
1140,2,4,-84,-15,2.0,-67
1141,0,0,-84,-15,2.0,-67
1142,0,0,-85,-16,-2.0,-67
1143,0,0,-85,-16,-2.0,-65
1144,0,0,-83,-15,1.0,-65
1145,0,0,-83,-15,1.0,-65
1146,0,0,-83,-15,1.0,-65
1147,0,0,-84,-15,0.0,-67
1148,0,0,-84,-15,0.0,-67
1149,0,0,-80,-15,2.0,-67
1150,0,0,-80,-15,2.0,-65
1151,0,0,-72,-13,6.0,-62
1152,0,0,-72,-13,6.0,-62
1153,0,0,-80,-14,3.0,-62
1154,0,0,-80,-14,3.0,-56
1155,0,0,-70,-12,-3.0,-60
1156,0,0,-70,-12,-3.0,-60
1157,0,0,-72,-13,7.0,-53
1158,4,18,-72,-13,7.0,-63
1159,0,1,-79,-15,-2.0,-63
1160,2,4,-79,-15,-2.0,-58
1161,51,13,-80,-16,4.0,-60
1162,2,5,-80,-16,4.0,-60
1163,2,5,-80,-16,4.0,-60
1164,0,0,-76,-13,-3.0,-60
1165,0,0,-76,-13,-3.0,-58
1166,0,0,-70,-10,10.0,-60
1167,0,0,-70,-10,10.0,-60
1168,0,0,-69,-11,-3.0,-62
1169,1653,19,-69,-11,-3.0,-62
1170,2415,52,-70,-11,3.0,-55
1171,9788,163,-70,-11,3.0,-55
1172,11267,88,-73,-10,-1.0,-53
1173,0,0,-73,-10,-1.0,-55
1174,0,0,-73,-10,-1.0,-55
1175,0,0,-73,-11,-3.0,-59
1176,0,0,-73,-11,-3.0,-59
1177,0,0,-73,-9,-2.0,-53
1178,0,0,-73,-9,-2.0,-51
1179,0,0,-77,-15,-10.0,-54
1180,2,4,-77,-15,-10.0,-54
1181,0,0,-82,-15,-9.0,-50
1182,0,0,-82,-15,-9.0,-53
1183,18,32,-82,-13,-7.0,-55
1184,0,0,-82,-13,-7.0,-55
1185,0,0,-79,-12,-1.0,-55
1186,0,0,-79,-12,-1.0,-55
1187,0,0,-80,-13,-1.0,-57
1188,0,0,-80,-13,-1.0,-57
1189,0,0,-78,-13,0.0,-55
1190,0,0,-78,-13,0.0,-55
1191,0,0,-80,-14,-1.0,-55
1192,0,0,-80,-14,-1.0,-55
1193,0,0,-79,-12,0.0,-61
1194,0,0,-79,-12,0.0,-61
1195,0,0,-80,-14,-1.0,-55
1196,0,0,-80,-14,-1.0,-55
1197,0,0,-79,-12,1.0,-55
1198,0,0,-79,-12,1.0,-55
1199,2,4,-80,-13,-3.0,-55
1200,0,0,-80,-13,-3.0,-55
1201,2,4,-82,-13,-3.0,-53
1202,1,12,-82,-13,-3.0,-53
1203,2,5,-77,-14,-7.0,-51
1204,41,107,-77,-14,-7.0,-53
1205,17,973,-74,-11,1.0,-53
1206,17,480,-74,-11,1.0,-53
1207,0,0,-77,-10,-2.0,-50
1208,0,1,-77,-10,-2.0,-50
1209,0,0,-81,-13,-8.0,-60
1210,0,0,-81,-13,-8.0,-60
1211,11,1,-80,-12,-5.0,-57
1212,0,0,-80,-12,-5.0,-55
1213,0,0,-82,-16,-9.0,-62
1214,0,0,-82,-16,-9.0,-67
1215,0,0,-82,-16,-9.0,-67
1216,26347,235,-90,-18,-13.0,-72
1217,4014,76,-90,-18,-13.0,-81
1218,1506,11,-85,-16,-6.0,-79
1219,0,0,-85,-16,-6.0,-79
1220,2,5,-82,-12,7.0,-76
1221,2,6,-82,-12,7.0,-76
1222,0,0,-81,-16,-4.0,-74
1223,2,4,-81,-16,-4.0,-81
1224,0,0,-80,-12,-1.0,-78
1225,0,0,-80,-12,-1.0,-
1226,0,0,-76,-10,14.0,-74
1227,0,0,-76,-10,14.0,-76
1228,0,0,-80,-12,-3.0,-76
1229,0,0,-80,-12,-3.0,-73
1230,0,0,-85,-15,2.0,-77
1231,0,0,-82,-10,-4.0,-80
1232,15,25,-82,-10,-4.0,-80
1233,0,0,-78,-11,9.0,-80
1234,0,0,-78,-11,9.0,-80
1235,0,0,-86,-14,1.0,-80
1236,0,0,-86,-14,1.0,-80
1237,0,0,-84,-12,0.0,-85
1238,16,30,-84,-12,0.0,-85
1239,0,0,-83,-16,5.0,-85
1240,2,4,-83,-16,5.0,-88
1241,0,0,-82,-12,6.0,-88
1242,2,4,-82,-12,6.0,-88
1243,0,0,-81,-11,6.0,-88
1244,0,0,-81,-11,6.0,-
1245,0,0,-81,-13,4.0,-
1246,0,0,-81,-13,4.0,-
1247,0,0,-82,-16,-2.0,-
1248,0,0,-82,-16,-2.0,-
1249,0,0,-81,-12,11.0,-
1250,0,0,-81,-12,11.0,-
1251,0,0,-81,-11,0.0,-
1252,0,0,-81,-11,0.0,-64
1253,0,0,-81,-14,1.0,-64
1254,0,0,-81,-14,1.0,-64
1255,0,0,-81,-16,7.0,-64
1256,0,0,-81,-16,7.0,-64
1257,0,0,-82,-18,-4.0,-66
1258,2,4,-82,-18,-4.0,-66
1259,1390,29,-83,-15,-5.0,-66
1260,9844,185,-83,-15,-5.0,-66
1261,9506,190,-83,-17,-3.0,-66
1262,12033,117,-83,-17,-3.0,-66
1263,0,1,-87,-16,3.0,-82
1264,0,0,-87,-16,3.0,-79
1265,0,0,-76,-13,6.0,-82
1266,0,0,-76,-13,6.0,-82
1267,0,0,-75,-11,7.0,-
1268,0,0,-75,-11,7.0,-
1269,0,0,-81,-13,-3.0,-78
1270,0,0,-81,-13,-3.0,-83
1271,0,0,-82,-16,-3.0,-80
1272,0,0,-82,-16,-3.0,-80
1273,0,0,-82,-16,1.0,-63
1274,0,0,-82,-16,1.0,-74
1275,0,0,-75,-17,0.0,-72
1276,0,0,-75,-17,0.0,-72
1277,2,4,-83,-19,-13.0,-81
1278,0,0,-83,-19,-13.0,-84
1279,2,4,-83,-22,-13.0,-82
1280,0,0,-83,-22,-13.0,-86
1281,2,4,-81,-22,-14.0,-82
1282,0,0,-81,-22,-14.0,-87
1283,0,0,-85,-22,-14.0,-87
1284,0,0,-85,-22,-14.0,-87
1285,0,0,-75,-9,13.0,-87
1286,0,0,-75,-9,13.0,-60
1287,0,0,-71,-8,12.0,-56
1288,0,0,-71,-8,12.0,-58
1289,0,0,-79,-12,9.0,-61
1290,0,0,-79,-12,9.0,-61
1291,0,0,-78,-9,11.0,-61
1292,0,0,-78,-9,11.0,-61
1293,0,0,-75,-9,9.0,-56
1294,15,27,-75,-9,9.0,-58
1295,0,0,-72,-9,14.0,-58
1296,0,0,-72,-9,14.0,-54
1297,2,4,-72,-10,12.0,-61
1298,0,0,-72,-10,12.0,-55
1299,2,4,-73,-14,12.0,-55
1300,0,0,-73,-14,12.0,-55
1301,2,4,-74,-10,18.0,-55
1302,0,0,-74,-10,18.0,-53
1303,0,0,-68,-8,19.0,-50
1304,5294,91,-68,-8,19.0,-55
1305,23542,356,-71,-15,22.0,-53
1306,0,0,-71,-15,22.0,-53
1307,0,0,-70,-8,24.0,-53
1308,0,0,-70,-8,24.0,-53
1309,0,0,-70,-7,18.0,-53
1310,0,0,-70,-7,18.0,-53
1311,0,0,-71,-8,22.0,-53
1312,0,0,-71,-8,22.0,-53
1313,0,0,-72,-9,17.0,-53
1314,0,0,-72,-9,17.0,-53
1315,0,0,-71,-12,22.0,-53
1316,0,0,-71,-12,22.0,-53
1317,2,4,-71,-17,20.0,-53
1318,2,4,-71,-17,20.0,-53
1319,0,0,-70,-7,21.0,-53
1320,2,4,-70,-7,21.0,-55
1321,0,0,-72,-7,20.0,-55
1322,0,0,-72,-7,20.0,-55
1323,0,1,-72,-14,18.0,-55
1324,0,0,-72,-14,18.0,-55
1325,0,0,-72,-7,19.0,-55
1326,0,0,-72,-7,19.0,-55
1327,0,0,-71,-10,21.0,-55
1328,0,12,-71,-10,21.0,-55
1329,0,0,-71,-7,17.0,-55
1330,0,0,-71,-7,17.0,-55
1331,0,0,-72,-8,19.0,-55
1332,0,0,-72,-8,19.0,-55
1333,0,0,-72,-9,15.0,-55
1334,0,0,-72,-9,15.0,-55
1335,0,0,-72,-11,15.0,-55
1336,2,5,-72,-11,15.0,-55
1337,0,0,-72,-9,14.0,-55
1338,2,5,-72,-9,14.0,-55
1339,0,0,-72,-7,13.0,-55
1340,2,4,-72,-7,13.0,-55
1341,0,0,-72,-9,16.0,-55
1342,0,0,-72,-9,16.0,-55
1343,2,1,-72,-10,19.0,-55
1344,15,25,-72,-10,19.0,-55
1345,0,0,-72,-8,2.0,-55
1346,0,0,-72,-8,2.0,-55
1347,0,6,-72,-8,19.0,-55
1348,24707,400,-72,-8,19.0,-55
1349,7295,125,-71,-8,19.0,-55
1350,14,26,-71,-8,19.0,-53
1351,0,0,-70,-8,19.0,-53
1352,0,0,-70,-8,19.0,-53
1353,0,0,-72,-11,15.0,-53
1354,0,0,-72,-11,15.0,-53
1355,0,0,-72,-9,21.0,-55
1356,2,4,-72,-9,21.0,-55
1357,0,0,-72,-7,18.0,-55
1358,2,5,-72,-7,18.0,-55
1359,2,4,-71,-7,20.0,-55
1360,0,0,-71,-7,20.0,-55
1361,0,0,-71,-8,18.0,-53
1362,0,0,-71,-8,18.0,-53
1363,0,0,-68,-7,17.0,-53
1364,0,0,-68,-7,17.0,-48
1365,0,0,-66,-9,19.0,-48
1366,0,0,-66,-9,19.0,-57
1367,0,0,-65,-6,23.0,-50
1368,0,0,-72,-7,16.0,-53
1369,0,0,-72,-7,16.0,-48
1370,0,0,-62,-8,27.0,-45
1371,0,0,-62,-8,27.0,-45
1372,0,0,-63,-12,17.0,-45
1373,0,0,-63,-12,17.0,-45
1374,2,4,-66,-10,11.0,-45
1375,0,0,-66,-10,11.0,-49
1376,2,4,-70,-8,11.0,-49
1377,0,0,-70,-8,11.0,-44
1378,2,4,-60,-8,19.0,-41
1379,0,0,-60,-8,19.0,-48
1380,0,0,-69,-8,13.0,-53
1381,0,0,-69,-8,13.0,-45
1382,0,0,-69,-9,10.0,-51
1383,0,1,-69,-9,10.0,-54
1384,0,0,-71,-9,5.0,-54
